Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
35898421,AG4,Steady Volume,QUEUE,676,2025-07-23,406,1043,0,1043,2.569,0.0,62.6,62.6,LOW,2.28,8.0,0.0,0.0
35287529,AG4,Steady Volume,QUEUE,677,2025-07-01,428,1064,0,1064,2.486,0.0,62.6,62.6,LOW,2.28,8.0,0.0,0.0
39827764,AG4,Steady Volume,QUEUE,678,2026-02-04,210,685,0,685,3.262,0.0,62.5,62.5,LOW,2.28,8.0,0.0,0.0
38142803,AG4,Steady Volume,QUEUE,679,2025-11-21,285,756,0,756,2.653,0.0,62.5,62.5,LOW,2.28,8.0,0.0,0.0
36805076,AG4,Steady Volume,QUEUE,680,2025-09-06,361,823,0,823,2.28,0.0,62.5,62.5,LOW,2.28,8.0,0.0,0.0
33889894,AG4,Steady Volume,QUEUE,681,2025-05-02,488,1115,0,1115,2.285,0.0,62.5,62.5,LOW,2.28,8.0,0.0,0.0
33848557,AG4,Steady Volume,QUEUE,682,2025-04-29,491,1117,0,1117,2.275,0.0,62.5,62.5,LOW,2.28,8.0,0.0,0.0
33078196,AG4,Steady Volume,QUEUE,683,2025-03-06,545,1162,0,1162,2.132,0.0,62.5,62.5,LOW,2.28,8.0,0.0,0.0
40564912,AG4,Steady Volume,QUEUE,684,2026-03-10,176,497,0,497,2.824,0.0,62.4,62.4,LOW,2.28,8.0,0.0,0.0
39749632,AG4,Steady Volume,QUEUE,685,2026-01-31,214,687,0,687,3.21,0.0,62.4,62.4,LOW,2.28,8.0,0.0,0.0
35706725,AG4,Steady Volume,QUEUE,686,2025-07-16,413,1041,0,1041,2.521,0.0,62.4,62.4,LOW,2.28,8.0,0.0,0.0
35287992,AG4,Steady Volume,QUEUE,687,2025-07-01,428,1057,0,1057,2.47,0.0,62.4,62.4,LOW,2.28,8.0,0.0,0.0
40564915,AG4,Steady Volume,QUEUE,688,2026-03-10,176,496,0,496,2.818,0.0,62.3,62.3,LOW,2.28,8.0,0.0,0.0
39258590,AG4,Steady Volume,QUEUE,689,2026-01-09,236,706,0,706,2.992,0.0,62.3,62.3,LOW,2.28,8.0,0.0,0.0
36804990,AG4,Steady Volume,QUEUE,690,2025-09-06,361,819,0,819,2.269,0.0,62.3,62.3,LOW,2.28,8.0,0.0,0.0
36495798,AG4,Steady Volume,QUEUE,691,2025-08-22,376,1008,0,1008,2.681,0.0,62.3,62.3,LOW,2.28,8.0,0.0,0.0
35705944,AG4,Steady Volume,QUEUE,692,2025-07-16,413,1038,0,1038,2.513,0.0,62.3,62.3,LOW,2.28,8.0,0.0,0.0
35287039,AG4,Steady Volume,QUEUE,693,2025-07-01,428,1052,0,1052,2.458,0.0,62.3,62.3,LOW,2.28,8.0,0.0,0.0
35287774,AG4,Steady Volume,QUEUE,694,2025-07-01,428,1052,0,1052,2.458,0.0,62.3,62.3,LOW,2.28,8.0,0.0,0.0
33850779,AG4,Steady Volume,QUEUE,695,2025-04-29,491,1107,0,1107,2.255,0.0,62.3,62.3,LOW,2.28,8.0,0.0,0.0
39587527,AG4,Steady Volume,QUEUE,696,2026-01-23,222,688,0,688,3.099,0.0,62.2,62.2,LOW,2.28,8.0,0.0,0.0
38142713,AG4,Steady Volume,QUEUE,697,2025-11-21,285,747,0,747,2.621,0.0,62.2,62.2,LOW,2.28,8.0,0.0,0.0
36805053,AG4,Steady Volume,QUEUE,698,2025-09-06,361,816,0,816,2.26,0.0,62.2,62.2,LOW,2.28,8.0,0.0,0.0
35705970,AG4,Steady Volume,QUEUE,699,2025-07-16,413,1035,0,1035,2.506,0.0,62.2,62.2,LOW,2.28,8.0,0.0,0.0
34949923,AG4,Steady Volume,QUEUE,700,2025-06-16,443,1061,0,1061,2.395,0.0,62.2,62.2,LOW,2.28,8.0,0.0,0.0
34949596,AG4,Steady Volume,QUEUE,701,2025-06-16,443,1063,0,1063,2.4,0.0,62.2,62.2,LOW,2.28,8.0,0.0,0.0
34630483,AG4,Steady Volume,QUEUE,702,2025-05-31,459,1078,0,1078,2.349,0.0,62.2,62.2,LOW,2.28,8.0,0.0,0.0
33851983,AG4,Steady Volume,QUEUE,703,2025-04-29,491,1102,0,1102,2.244,0.0,62.2,62.2,LOW,2.28,8.0,0.0,0.0
33077232,AG4,Steady Volume,QUEUE,704,2025-03-06,545,1146,0,1146,2.103,0.0,62.2,62.2,LOW,2.28,8.0,0.0,0.0
39592499,AG4,Steady Volume,QUEUE,705,2026-01-23,222,686,0,686,3.09,0.0,62.1,62.1,LOW,2.28,8.0,0.0,0.0
35706224,AG4,Steady Volume,QUEUE,706,2025-07-16,413,1032,0,1032,2.499,0.0,62.1,62.1,LOW,2.28,8.0,0.0,0.0
35287097,AG4,Steady Volume,QUEUE,707,2025-07-01,428,1042,0,1042,2.435,0.0,62.1,62.1,LOW,2.28,8.0,0.0,0.0
35287179,AG4,Steady Volume,QUEUE,708,2025-07-01,428,1042,0,1042,2.435,0.0,62.1,62.1,LOW,2.28,8.0,0.0,0.0
34949647,AG4,Steady Volume,QUEUE,709,2025-06-16,443,1059,0,1059,2.391,0.0,62.1,62.1,LOW,2.28,8.0,0.0,0.0
33848507,AG4,Steady Volume,QUEUE,710,2025-04-29,491,1101,0,1101,2.242,0.0,62.1,62.1,LOW,2.28,8.0,0.0,0.0
41096518,AG4,Steady Volume,QUEUE,711,2026-04-02,153,468,0,468,3.059,0.0,62.0,62.0,LOW,2.28,8.0,0.0,0.0
40564945,AG4,Steady Volume,QUEUE,712,2026-03-10,176,490,0,490,2.784,0.0,62.0,62.0,LOW,2.28,8.0,0.0,0.0
38142828,AG4,Steady Volume,QUEUE,713,2025-11-21,285,742,0,742,2.604,0.0,62.0,62.0,LOW,2.28,8.0,0.0,0.0
36805073,AG4,Steady Volume,QUEUE,714,2025-09-06,361,811,0,811,2.247,0.0,62.0,62.0,LOW,2.28,8.0,0.0,0.0
35898399,AG4,Steady Volume,QUEUE,715,2025-07-23,406,1024,0,1024,2.522,0.0,62.0,62.0,LOW,2.28,8.0,0.0,0.0
35843917,AG4,Steady Volume,QUEUE,716,2025-07-21,408,1025,0,1025,2.512,0.0,62.0,62.0,LOW,2.28,8.0,0.0,0.0
35334503,AG4,Steady Volume,QUEUE,717,2025-07-03,426,1038,0,1038,2.437,0.0,62.0,62.0,LOW,2.28,8.0,0.0,0.0
35286937,AG4,Steady Volume,QUEUE,718,2025-07-01,428,1040,0,1040,2.43,0.0,62.0,62.0,LOW,2.28,8.0,0.0,0.0
35287955,AG4,Steady Volume,QUEUE,719,2025-07-01,428,1041,0,1041,2.432,0.0,62.0,62.0,LOW,2.28,8.0,0.0,0.0
34630457,AG4,Steady Volume,QUEUE,720,2025-05-31,459,1066,0,1066,2.322,0.0,62.0,62.0,LOW,2.28,8.0,0.0,0.0
39587547,AG4,Steady Volume,QUEUE,721,2026-01-23,222,681,0,681,3.068,0.0,61.9,61.9,LOW,2.28,8.0,0.0,0.0
38142997,AG4,Steady Volume,QUEUE,722,2025-11-21,285,740,0,740,2.596,0.0,61.9,61.9,LOW,2.28,8.0,0.0,0.0
36495794,AG4,Steady Volume,QUEUE,723,2025-08-22,376,991,0,991,2.636,0.0,61.9,61.9,LOW,2.28,8.0,0.0,0.0
34949611,AG4,Steady Volume,QUEUE,724,2025-06-16,443,1046,0,1046,2.361,0.0,61.9,61.9,LOW,2.28,8.0,0.0,0.0
34949862,AG4,Steady Volume,QUEUE,725,2025-06-16,443,1049,0,1049,2.368,0.0,61.9,61.9,LOW,2.28,8.0,0.0,0.0
41096491,AG4,Steady Volume,QUEUE,726,2026-04-02,153,463,0,463,3.026,0.0,61.8,61.8,LOW,2.28,8.0,0.0,0.0
38141258,AG4,Steady Volume,QUEUE,727,2025-11-21,285,738,0,738,2.589,0.0,61.8,61.8,LOW,2.28,8.0,0.0,0.0
35482136,AG4,Steady Volume,QUEUE,728,2025-07-08,421,1030,0,1030,2.447,0.0,61.8,61.8,LOW,2.28,8.0,0.0,0.0
39258602,AG4,Steady Volume,QUEUE,729,2026-01-09,236,690,0,690,2.924,0.0,61.7,61.7,LOW,2.28,8.0,0.0,0.0
36495833,AG4,Steady Volume,QUEUE,730,2025-08-22,376,980,0,980,2.606,0.0,61.7,61.7,LOW,2.28,8.0,0.0,0.0
35088036,AG4,Steady Volume,QUEUE,731,2025-06-23,436,1036,0,1036,2.376,0.0,61.7,61.7,LOW,2.28,8.0,0.0,0.0
41096510,AG4,Steady Volume,QUEUE,732,2026-04-02,153,458,0,458,2.993,0.0,61.6,61.6,LOW,2.28,8.0,0.0,0.0
39047629,AG4,Steady Volume,QUEUE,733,2025-12-30,246,695,0,695,2.825,0.0,61.6,61.6,LOW,2.28,8.0,0.0,0.0
36603279,AG4,Steady Volume,QUEUE,734,2025-08-26,372,975,0,975,2.621,0.0,61.6,61.6,LOW,2.28,8.0,0.0,0.0
36495790,AG4,Steady Volume,QUEUE,735,2025-08-22,376,978,0,978,2.601,0.0,61.6,61.6,LOW,2.28,8.0,0.0,0.0
35482092,AG4,Steady Volume,QUEUE,736,2025-07-09,420,1019,0,1019,2.426,0.0,61.6,61.6,LOW,2.28,8.0,0.0,0.0
35334454,AG4,Steady Volume,QUEUE,737,2025-07-04,425,1024,0,1024,2.409,0.0,61.6,61.6,LOW,2.28,8.0,0.0,0.0
34949721,AG4,Steady Volume,QUEUE,738,2025-06-16,443,1037,0,1037,2.341,0.0,61.6,61.6,LOW,2.28,8.0,0.0,0.0
34783386,AG4,Steady Volume,QUEUE,739,2025-06-06,453,1043,0,1043,2.302,0.0,61.6,61.6,LOW,2.28,8.0,0.0,0.0
34704016,AG4,Steady Volume,QUEUE,740,2025-06-03,456,1046,0,1046,2.294,0.0,61.6,61.6,LOW,2.28,8.0,0.0,0.0
34742581,AG4,Steady Volume,QUEUE,741,2025-06-05,454,1609,461,2070,3.544,0.223,71.1,61.6,LOW,2.28,8.0,0.0,0.0
38141256,AG4,Steady Volume,QUEUE,742,2025-11-27,279,724,0,724,2.595,0.0,61.5,61.5,LOW,2.28,8.0,0.0,0.0
35705867,AG4,Steady Volume,QUEUE,743,2025-07-16,413,1012,0,1012,2.45,0.0,61.5,61.5,LOW,2.28,8.0,0.0,0.0
35087934,AG4,Steady Volume,QUEUE,744,2025-06-23,436,1030,0,1030,2.362,0.0,61.5,61.5,LOW,2.28,8.0,0.0,0.0
34949488,AG4,Steady Volume,QUEUE,745,2025-06-16,443,1034,0,1034,2.334,0.0,61.5,61.5,LOW,2.28,8.0,0.0,0.0
34949780,AG4,Steady Volume,QUEUE,746,2025-06-16,443,1034,0,1034,2.334,0.0,61.5,61.5,LOW,2.28,8.0,0.0,0.0
34871136,AG4,Steady Volume,QUEUE,747,2025-06-12,447,1036,0,1036,2.318,0.0,61.5,61.5,LOW,2.28,8.0,0.0,0.0
34611168,AG4,Steady Volume,QUEUE,748,2025-05-31,459,1046,0,1046,2.279,0.0,61.5,61.5,LOW,2.28,8.0,0.0,0.0
34630432,AG4,Steady Volume,QUEUE,749,2025-05-31,459,1466,333,1799,3.194,0.185,69.2,61.5,LOW,2.28,8.0,0.0,0.0
41345552,AG4,Steady Volume,QUEUE,750,2026-04-13,142,439,0,439,3.092,0.0,61.4,61.4,LOW,2.28,8.0,0.0,0.0
36225600,AG4,Steady Volume,QUEUE,751,2025-08-05,393,990,0,990,2.519,0.0,61.4,61.4,LOW,2.28,8.0,0.0,0.0
35706397,AG4,Steady Volume,QUEUE,752,2025-07-16,413,1006,0,1006,2.436,0.0,61.4,61.4,LOW,2.28,8.0,0.0,0.0
35706655,AG4,Steady Volume,QUEUE,753,2025-07-16,413,1009,0,1009,2.443,0.0,61.4,61.4,LOW,2.28,8.0,0.0,0.0
35287353,AG4,Steady Volume,QUEUE,754,2025-07-01,428,1018,0,1018,2.379,0.0,61.4,61.4,LOW,2.28,8.0,0.0,0.0
35087372,AG4,Steady Volume,QUEUE,755,2025-06-23,436,1027,0,1027,2.356,0.0,61.4,61.4,LOW,2.28,8.0,0.0,0.0
34949421,AG4,Steady Volume,QUEUE,756,2025-06-16,443,1031,0,1031,2.327,0.0,61.4,61.4,LOW,2.28,8.0,0.0,0.0
34871198,AG4,Steady Volume,QUEUE,757,2025-06-11,448,1035,0,1035,2.31,0.0,61.4,61.4,LOW,2.28,8.0,0.0,0.0
33850508,AG4,Steady Volume,QUEUE,758,2025-04-29,491,1070,0,1070,2.179,0.0,61.4,61.4,LOW,2.28,8.0,0.0,0.0
34871001,AG4,Steady Volume,QUEUE,759,2025-06-11,448,2285,1190,3475,5.1,0.342,77.2,61.3,LOW,2.28,8.0,0.0,0.0
38142842,AG4,Steady Volume,QUEUE,760,2025-11-21,285,724,0,724,2.54,0.0,61.3,61.3,LOW,2.28,8.0,0.0,0.0
33850747,AG4,Steady Volume,QUEUE,761,2025-04-29,491,1063,0,1063,2.165,0.0,61.3,61.3,LOW,2.28,8.0,0.0,0.0
35286897,AG4,Steady Volume,QUEUE,762,2025-07-01,428,1011,0,1011,2.362,0.0,61.2,61.2,LOW,2.28,8.0,0.0,0.0
35288219,AG4,Steady Volume,QUEUE,763,2025-07-01,428,1013,0,1013,2.367,0.0,61.2,61.2,LOW,2.28,8.0,0.0,0.0
35087732,AG4,Steady Volume,QUEUE,764,2025-06-23,436,1019,0,1019,2.337,0.0,61.2,61.2,LOW,2.28,8.0,0.0,0.0
34783374,AG4,Steady Volume,QUEUE,765,2025-06-06,453,1030,0,1030,2.274,0.0,61.2,61.2,LOW,2.28,8.0,0.0,0.0
35288014,AG4,Steady Volume,QUEUE,766,2025-07-01,428,1010,0,1010,2.36,0.0,61.1,61.1,LOW,2.28,8.0,0.0,0.0
41096536,AG4,Steady Volume,QUEUE,767,2026-04-02,153,443,0,443,2.895,0.0,61.0,61.0,LOW,2.28,8.0,0.0,0.0
35287191,AG4,Steady Volume,QUEUE,768,2025-07-01,428,1004,0,1004,2.346,0.0,61.0,61.0,LOW,2.28,8.0,0.0,0.0
34703906,AG4,Steady Volume,QUEUE,769,2025-06-03,456,1026,0,1026,2.25,0.0,61.0,61.0,LOW,2.28,8.0,0.0,0.0
39258903,AG4,Steady Volume,QUEUE,770,2026-01-09,236,666,0,666,2.822,0.0,60.9,60.9,LOW,2.28,8.0,0.0,0.0
36495783,AG4,Steady Volume,QUEUE,771,2025-08-22,376,950,0,950,2.527,0.0,60.9,60.9,LOW,2.28,8.0,0.0,0.0
36253929,AG4,Steady Volume,QUEUE,772,2025-08-06,392,968,0,968,2.469,0.0,60.9,60.9,LOW,2.28,8.0,0.0,0.0
35287403,AG4,Steady Volume,QUEUE,773,2025-07-01,428,1001,0,1001,2.339,0.0,60.9,60.9,LOW,2.28,8.0,0.0,0.0
39587521,AG4,Steady Volume,QUEUE,774,2026-01-23,222,650,0,650,2.928,0.0,60.8,60.8,LOW,2.28,8.0,0.0,0.0
35088027,AG4,Steady Volume,QUEUE,775,2025-06-23,436,1002,0,1002,2.298,0.0,60.8,60.8,LOW,2.28,8.0,0.0,0.0
34871208,AG4,Steady Volume,QUEUE,776,2025-06-12,447,1012,0,1012,2.264,0.0,60.8,60.8,LOW,2.28,8.0,0.0,0.0
40564905,AG4,Steady Volume,QUEUE,777,2026-03-10,176,464,0,464,2.636,0.0,60.7,60.7,LOW,2.28,8.0,0.0,0.0
39587457,AG4,Steady Volume,QUEUE,778,2026-01-23,222,647,0,647,2.914,0.0,60.7,60.7,LOW,2.28,8.0,0.0,0.0
39258641,AG4,Steady Volume,QUEUE,779,2026-01-08,237,663,0,663,2.797,0.0,60.7,60.7,LOW,2.28,8.0,0.0,0.0
34704169,AG4,Steady Volume,QUEUE,780,2025-06-04,455,1015,0,1015,2.231,0.0,60.7,60.7,LOW,2.28,8.0,0.0,0.0
35288249,AG4,Steady Volume,QUEUE,781,2025-07-01,428,988,0,988,2.308,0.0,60.6,60.6,LOW,2.28,8.0,0.0,0.0
41345513,AG4,Steady Volume,QUEUE,782,2026-04-13,142,422,0,422,2.972,0.0,60.5,60.5,LOW,2.28,8.0,0.0,0.0
38142768,AG4,Steady Volume,QUEUE,783,2025-11-21,285,701,0,701,2.46,0.0,60.5,60.5,LOW,2.28,8.0,0.0,0.0
36805081,AG4,Steady Volume,QUEUE,784,2025-09-06,361,763,0,763,2.114,0.0,60.5,60.5,LOW,2.28,8.0,0.0,0.0
36495834,AG4,Steady Volume,QUEUE,785,2025-08-22,376,939,0,939,2.497,0.0,60.5,60.5,LOW,2.28,8.0,0.0,0.0
35334704,AG4,Steady Volume,QUEUE,786,2025-07-03,426,984,0,984,2.31,0.0,60.5,60.5,LOW,2.28,8.0,0.0,0.0
35088067,AG4,Steady Volume,QUEUE,787,2025-06-23,436,993,0,993,2.278,0.0,60.5,60.5,LOW,2.28,8.0,0.0,0.0
34949778,AG4,Steady Volume,QUEUE,788,2025-06-16,443,997,0,997,2.251,0.0,60.5,60.5,LOW,2.28,8.0,0.0,0.0
36805049,AG4,Steady Volume,QUEUE,789,2025-09-06,361,759,0,759,2.102,0.0,60.4,60.4,LOW,2.28,8.0,0.0,0.0
34801225,AG4,Steady Volume,QUEUE,790,2025-06-07,452,1002,0,1002,2.217,0.0,60.4,60.4,LOW,2.28,8.0,0.0,0.0
36805068,AG4,Steady Volume,QUEUE,791,2025-09-06,361,756,0,756,2.094,0.0,60.3,60.3,LOW,2.28,8.0,0.0,0.0
36225660,AG4,Steady Volume,QUEUE,792,2025-08-05,393,945,0,945,2.405,0.0,60.3,60.3,LOW,2.28,8.0,0.0,0.0
34949223,AG4,Steady Volume,QUEUE,793,2025-06-16,443,990,0,990,2.235,0.0,60.3,60.3,LOW,2.28,8.0,0.0,0.0
34949794,AG4,Steady Volume,QUEUE,794,2025-06-16,443,993,0,993,2.242,0.0,60.3,60.3,LOW,2.28,8.0,0.0,0.0
34703814,AG4,Steady Volume,QUEUE,795,2025-06-03,456,1002,0,1002,2.197,0.0,60.3,60.3,LOW,2.28,8.0,0.0,0.0
34703978,AG4,Steady Volume,QUEUE,796,2025-06-03,456,1002,0,1002,2.197,0.0,60.3,60.3,LOW,2.28,8.0,0.0,0.0
33848516,AG4,Steady Volume,QUEUE,797,2025-04-29,491,1026,0,1026,2.09,0.0,60.3,60.3,LOW,2.28,8.0,0.0,0.0
39749595,AG4,Steady Volume,QUEUE,798,2026-01-31,214,627,0,627,2.93,0.0,60.2,60.2,LOW,2.28,8.0,0.0,0.0
35482184,AG4,Steady Volume,QUEUE,799,2025-07-09,420,963,0,963,2.293,0.0,60.2,60.2,LOW,2.28,8.0,0.0,0.0
35287845,AG4,Steady Volume,QUEUE,800,2025-07-01,428,975,0,975,2.278,0.0,60.2,60.2,LOW,2.28,8.0,0.0,0.0
34630328,AG4,Steady Volume,QUEUE,801,2025-05-31,459,997,0,997,2.172,0.0,60.2,60.2,LOW,2.28,8.0,0.0,0.0
33855705,AG4,Steady Volume,QUEUE,802,2025-04-29,491,1020,0,1020,2.077,0.0,60.2,60.2,LOW,2.28,8.0,0.0,0.0
34783329,AG4,Steady Volume,QUEUE,803,2025-06-06,453,1890,846,2736,4.172,0.309,73.8,60.1,LOW,2.28,8.0,0.0,0.0
36373688,AG4,Steady Volume,QUEUE,804,2025-08-13,385,932,0,932,2.421,0.0,60.1,60.1,LOW,2.28,8.0,0.0,0.0
36253930,AG4,Steady Volume,QUEUE,805,2025-08-06,392,937,0,937,2.39,0.0,60.1,60.1,LOW,2.28,8.0,0.0,0.0
33848575,AG4,Steady Volume,QUEUE,806,2025-04-29,491,1018,0,1018,2.073,0.0,60.1,60.1,LOW,2.28,8.0,0.0,0.0
40564937,AG4,Steady Volume,QUEUE,807,2026-03-10,176,449,0,449,2.551,0.0,60.0,60.0,LOW,2.28,8.0,0.0,0.0
39749585,AG4,Steady Volume,QUEUE,808,2026-01-31,214,622,0,622,2.907,0.0,60.0,60.0,LOW,2.28,8.0,0.0,0.0
39749639,AG4,Steady Volume,QUEUE,809,2026-01-31,214,622,0,622,2.907,0.0,60.0,60.0,LOW,2.28,8.0,0.0,0.0
35706523,AG4,Steady Volume,QUEUE,810,2025-07-16,413,950,0,950,2.3,0.0,60.0,60.0,LOW,2.28,8.0,0.0,0.0
34742584,AG4,Steady Volume,QUEUE,811,2025-06-06,453,986,0,986,2.177,0.0,60.0,60.0,LOW,2.28,8.0,0.0,0.0
33848579,AG4,Steady Volume,QUEUE,812,2025-04-29,491,1015,0,1015,2.067,0.0,60.0,60.0,LOW,2.28,8.0,0.0,0.0
35843509,AG4,Steady Volume,QUEUE,813,2025-07-21,408,943,0,943,2.311,0.0,59.9,59.9,LOW,2.28,8.0,0.0,0.0
35706089,AG4,Steady Volume,QUEUE,814,2025-07-16,413,948,0,948,2.295,0.0,59.9,59.9,LOW,2.28,8.0,0.0,0.0
35706512,AG4,Steady Volume,QUEUE,815,2025-07-16,413,948,0,948,2.295,0.0,59.9,59.9,LOW,2.28,8.0,0.0,0.0
35334440,AG4,Steady Volume,QUEUE,816,2025-07-04,425,957,0,957,2.252,0.0,59.9,59.9,LOW,2.28,8.0,0.0,0.0
34846881,AG4,Steady Volume,QUEUE,817,2025-06-10,449,979,0,979,2.18,0.0,59.9,59.9,LOW,2.28,8.0,0.0,0.0
34630491,AG4,Steady Volume,QUEUE,818,2025-05-31,459,984,0,984,2.144,0.0,59.9,59.9,LOW,2.28,8.0,0.0,0.0
39258930,AG4,Steady Volume,QUEUE,819,2026-01-09,236,993,314,1307,4.208,0.24,70.0,59.9,LOW,2.28,8.0,0.0,0.0
35334438,AG4,Steady Volume,QUEUE,820,2025-07-04,425,955,0,955,2.247,0.0,59.8,59.8,LOW,2.28,8.0,0.0,0.0
34949235,AG4,Steady Volume,QUEUE,821,2025-06-16,443,972,0,972,2.194,0.0,59.8,59.8,LOW,2.28,8.0,0.0,0.0
34630420,AG4,Steady Volume,QUEUE,822,2025-05-31,459,979,0,979,2.133,0.0,59.8,59.8,LOW,2.28,8.0,0.0,0.0
33848518,AG4,Steady Volume,QUEUE,823,2025-04-29,491,1006,0,1006,2.049,0.0,59.8,59.8,LOW,2.28,8.0,0.0,0.0
39587847,AG4,Steady Volume,QUEUE,824,2026-01-23,222,623,0,623,2.806,0.0,59.7,59.7,LOW,2.28,8.0,0.0,0.0
38142701,AG4,Steady Volume,QUEUE,825,2025-11-21,285,682,0,682,2.393,0.0,59.7,59.7,LOW,2.28,8.0,0.0,0.0
35287700,AG4,Steady Volume,QUEUE,826,2025-07-01,428,953,0,953,2.227,0.0,59.7,59.7,LOW,2.28,8.0,0.0,0.0
35087844,AG4,Steady Volume,QUEUE,827,2025-06-23,436,961,0,961,2.204,0.0,59.7,59.7,LOW,2.28,8.0,0.0,0.0
34949377,AG4,Steady Volume,QUEUE,828,2025-06-16,443,967,0,967,2.183,0.0,59.7,59.7,LOW,2.28,8.0,0.0,0.0
39047634,AG4,Steady Volume,QUEUE,829,2025-12-30,246,644,0,644,2.618,0.0,59.6,59.6,LOW,2.28,8.0,0.0,0.0
35334641,AG4,Steady Volume,QUEUE,830,2025-07-04,425,946,0,946,2.226,0.0,59.6,59.6,LOW,2.28,8.0,0.0,0.0
35287413,AG4,Steady Volume,QUEUE,831,2025-07-01,428,950,0,950,2.22,0.0,59.6,59.6,LOW,2.28,8.0,0.0,0.0
33848577,AG4,Steady Volume,QUEUE,832,2025-04-29,491,996,0,996,2.029,0.0,59.6,59.6,LOW,2.28,8.0,0.0,0.0
36603258,AG4,Steady Volume,QUEUE,833,2025-08-26,372,889,0,889,2.39,0.0,59.5,59.5,LOW,2.28,8.0,0.0,0.0
35706734,AG4,Steady Volume,QUEUE,834,2025-07-16,413,932,0,932,2.257,0.0,59.5,59.5,LOW,2.28,8.0,0.0,0.0
34630484,AG4,Steady Volume,QUEUE,835,2025-05-31,459,969,0,969,2.111,0.0,59.5,59.5,LOW,2.28,8.0,0.0,0.0
39749682,AG4,Steady Volume,QUEUE,836,2026-01-31,214,607,0,607,2.836,0.0,59.4,59.4,LOW,2.28,8.0,0.0,0.0
35898398,AG4,Steady Volume,QUEUE,837,2025-07-23,406,918,0,918,2.261,0.0,59.4,59.4,LOW,2.28,8.0,0.0,0.0
35706316,AG4,Steady Volume,QUEUE,838,2025-07-16,413,931,0,931,2.254,0.0,59.4,59.4,LOW,2.28,8.0,0.0,0.0
34871009,AG4,Steady Volume,QUEUE,839,2025-06-12,447,956,0,956,2.139,0.0,59.4,59.4,LOW,2.28,8.0,0.0,0.0
39047631,AG4,Steady Volume,QUEUE,840,2025-12-30,246,637,0,637,2.589,0.0,59.3,59.3,LOW,2.28,8.0,0.0,0.0
35706631,AG4,Steady Volume,QUEUE,841,2025-07-16,413,924,0,924,2.237,0.0,59.3,59.3,LOW,2.28,8.0,0.0,0.0
35706709,AG4,Steady Volume,QUEUE,842,2025-07-16,413,925,0,925,2.24,0.0,59.3,59.3,LOW,2.28,8.0,0.0,0.0
34703763,AG4,Steady Volume,QUEUE,843,2025-06-03,456,958,0,958,2.101,0.0,59.3,59.3,LOW,2.28,8.0,0.0,0.0
36495791,AG4,Steady Volume,QUEUE,844,2025-08-22,376,881,0,881,2.343,0.0,59.2,59.2,LOW,2.28,8.0,0.0,0.0
36498199,AG4,Steady Volume,QUEUE,845,2025-08-22,376,884,0,884,2.351,0.0,59.2,59.2,LOW,2.28,8.0,0.0,0.0
35286880,AG4,Steady Volume,QUEUE,846,2025-07-01,428,933,0,933,2.18,0.0,59.2,59.2,LOW,2.28,8.0,0.0,0.0
34949716,AG4,Steady Volume,QUEUE,847,2025-06-16,443,944,0,944,2.131,0.0,59.2,59.2,LOW,2.28,8.0,0.0,0.0
34871192,AG4,Steady Volume,QUEUE,848,2025-06-12,447,948,0,948,2.121,0.0,59.2,59.2,LOW,2.28,8.0,0.0,0.0
34630439,AG4,Steady Volume,QUEUE,849,2025-05-31,459,956,0,956,2.083,0.0,59.2,59.2,LOW,2.28,8.0,0.0,0.0
34630488,AG4,Steady Volume,QUEUE,850,2025-05-31,459,957,0,957,2.085,0.0,59.2,59.2,LOW,2.28,8.0,0.0,0.0
33850738,AG4,Steady Volume,QUEUE,851,2025-04-29,491,981,0,981,1.998,0.0,59.2,59.2,LOW,2.28,8.0,0.0,0.0
35706720,AG4,Steady Volume,QUEUE,852,2025-07-16,413,914,0,914,2.213,0.0,59.1,59.1,LOW,2.28,8.0,0.0,0.0
35088017,AG4,Steady Volume,QUEUE,853,2025-06-23,436,937,0,937,2.149,0.0,59.1,59.1,LOW,2.28,8.0,0.0,0.0
34949230,AG4,Steady Volume,QUEUE,854,2025-06-16,443,942,0,942,2.126,0.0,59.1,59.1,LOW,2.28,8.0,0.0,0.0
40564935,AG4,Steady Volume,QUEUE,855,2026-03-10,176,429,0,429,2.438,0.0,59.0,59.0,LOW,2.28,8.0,0.0,0.0
35706077,AG4,Steady Volume,QUEUE,856,2025-07-16,413,912,0,912,2.208,0.0,59.0,59.0,LOW,2.28,8.0,0.0,0.0
35706350,AG4,Steady Volume,QUEUE,857,2025-07-16,413,912,0,912,2.208,0.0,59.0,59.0,LOW,2.28,8.0,0.0,0.0
35706584,AG4,Steady Volume,QUEUE,858,2025-07-16,413,912,0,912,2.208,0.0,59.0,59.0,LOW,2.28,8.0,0.0,0.0
35287826,AG4,Steady Volume,QUEUE,859,2025-07-01,428,921,0,921,2.152,0.0,59.0,59.0,LOW,2.28,8.0,0.0,0.0
35288141,AG4,Steady Volume,QUEUE,860,2025-07-01,428,921,0,921,2.152,0.0,59.0,59.0,LOW,2.28,8.0,0.0,0.0
