Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
35705976,AG4,Steady Volume,QUEUE,1505,2025-07-16,413,1151,2909,4060,2.787,0.717,64.8,36.9,HEALTHY,2.28,8.0,0.0,0.0
34704361,AG4,Steady Volume,QUEUE,1506,2025-06-03,456,586,338,924,1.285,0.366,47.3,36.9,LOW,2.28,8.0,0.0,0.0
34704297,AG4,Steady Volume,QUEUE,1507,2025-06-03,456,697,659,1356,1.529,0.486,51.8,36.7,LOW,2.28,8.0,0.0,0.0
38146023,AG4,Steady Volume,QUEUE,1508,2025-11-21,285,489,503,992,1.716,0.507,51.7,36.0,LOW,2.28,8.0,0.0,0.0
36804968,AG4,Steady Volume,QUEUE,1509,2025-09-06,361,988,3278,4266,2.737,0.768,66.6,35.9,HEALTHY,2.28,8.0,0.0,0.0
33864442,AG4,Steady Volume,QUEUE,1510,2025-04-30,490,625,467,1092,1.276,0.428,48.2,35.8,LOW,2.28,8.0,0.0,0.0
34949734,AG4,Steady Volume,QUEUE,1511,2025-06-16,443,2055,16885,18940,4.639,0.891,75.5,35.1,HEALTHY,2.28,8.0,0.0,0.0
34704199,AG4,Steady Volume,QUEUE,1512,2025-06-03,456,2026,17821,19847,4.443,0.898,75.0,34.6,HEALTHY,2.28,8.0,0.0,0.0
38143264,AG4,Steady Volume,QUEUE,1513,2025-11-21,285,834,3062,3896,2.926,0.786,65.0,34.3,HEALTHY,2.28,8.0,0.0,0.0
36603254,AG4,Steady Volume,QUEUE,1514,2025-08-26,372,1826,16638,18464,4.909,0.901,74.6,34.3,HEALTHY,2.28,8.0,0.0,0.0
39827787,AG4,Steady Volume,QUEUE,1515,2026-02-04,210,476,760,1236,2.267,0.615,53.6,33.8,LOW,2.28,8.0,0.0,0.0
36225645,AG4,Steady Volume,QUEUE,1516,2025-08-05,393,721,1179,1900,1.835,0.621,53.9,33.8,LOW,2.28,8.0,0.0,0.0
34469740,AG4,Steady Volume,QUEUE,1517,2025-05-26,464,857,1858,2715,1.847,0.684,56.8,33.5,LOW,2.28,8.0,0.0,0.0
34783363,AG4,Steady Volume,QUEUE,1518,2025-06-06,453,1960,29172,31132,4.327,0.937,74.5,32.6,HEALTHY,2.28,8.0,0.0,0.0
36225692,AG4,Steady Volume,QUEUE,1519,2025-08-05,393,675,1182,1857,1.718,0.637,52.2,32.3,LOW,2.28,8.0,0.0,0.0
40564926,AG4,Steady Volume,QUEUE,1520,2026-03-10,176,481,1985,2466,2.733,0.805,61.5,31.8,LOW,2.28,8.0,0.0,0.0
36603241,AG4,Steady Volume,QUEUE,1521,2025-08-26,372,1061,5723,6784,2.852,0.844,63.8,31.5,HEALTHY,2.28,8.0,0.0,0.0
36764611,AG4,Steady Volume,QUEUE,1522,2025-09-04,363,1230,19176,20406,3.388,0.94,71.9,31.4,HEALTHY,2.28,8.0,0.0,0.0
36805075,AG4,Steady Volume,QUEUE,1523,2025-09-06,361,729,3434,4163,2.019,0.825,59.3,30.0,HEALTHY,2.28,8.0,0.0,0.0
41802179,AG4,Steady Volume,QUEUE,1524,2026-05-02,123,205,283,488,1.667,0.58,45.6,29.7,LOW,2.28,8.0,0.0,0.0
35706004,AG4,Steady Volume,QUEUE,1525,2025-07-16,413,856,3717,4573,2.073,0.813,57.7,29.6,HEALTHY,2.28,8.0,0.0,0.0
34825671,AG4,Steady Volume,QUEUE,1526,2025-06-10,449,1250,16683,17933,2.784,0.93,66.1,29.2,HEALTHY,2.28,8.0,0.0,0.0
33896268,AG4,Steady Volume,QUEUE,1527,2025-05-02,488,576,940,1516,1.18,0.62,46.3,29.1,HEALTHY,2.28,8.0,0.0,0.0
36603231,AG4,Steady Volume,QUEUE,1528,2025-08-26,372,1107,15674,16781,2.976,0.934,64.8,28.5,HEALTHY,2.28,8.0,0.0,0.0
35843479,AG4,Steady Volume,QUEUE,1529,2025-07-21,408,681,2544,3225,1.669,0.789,52.1,27.4,HEALTHY,2.28,8.0,0.0,0.0
34846914,AG4,Steady Volume,QUEUE,1530,2025-06-11,448,546,1305,1851,1.219,0.705,45.7,26.4,LOW,2.28,8.0,0.0,0.0
35706363,AG4,Steady Volume,QUEUE,1531,2025-07-16,413,603,2785,3388,1.46,0.822,49.0,24.8,HEALTHY,2.28,8.0,0.0,0.0
34871043,AG4,Steady Volume,QUEUE,1532,2025-06-12,447,891,51386,52277,1.993,0.983,57.9,23.8,HEALTHY,2.28,8.0,0.0,0.0
34704220,AG4,Steady Volume,QUEUE,1533,2025-06-03,456,723,11578,12301,1.586,0.941,52.7,22.9,HEALTHY,2.28,8.0,0.0,0.0
40564948,AG4,Steady Volume,QUEUE,1534,2026-03-10,176,229,1584,1813,1.301,0.874,45.0,21.4,LOW,2.28,8.0,0.0,0.0
34742565,AG4,Steady Volume,QUEUE,1535,2025-06-06,453,544,16888,17432,1.201,0.969,45.5,19.1,HEALTHY,2.28,8.0,0.0,0.0
34704355,AG5,Ad-Dependent Retest,ACTIVE,1,2025-06-03,456,478,142,620,1.048,0.229,42.3,36.5,LOW,2.52,5.5,305.0,10.2
33855670,AG5,Ad-Dependent Retest,ACTIVE,2,2025-04-29,491,543,337,880,1.106,0.383,44.8,34.5,LOW,2.52,5.5,289.0,9.6
34801273,AG5,Ad-Dependent Retest,ACTIVE,3,2025-06-09,450,430,244,674,0.956,0.362,40.2,31.5,LOW,2.52,5.5,264.0,8.8
34801254,AG5,Ad-Dependent Retest,ACTIVE,4,2025-06-07,452,467,414,881,1.033,0.47,41.9,30.1,LOW,2.52,5.5,252.0,8.4
41802168,AG5,Ad-Dependent Retest,ACTIVE,5,2026-05-02,123,122,45,167,0.992,0.269,35.0,29.3,LOW,2.52,5.5,245.0,8.2
35843865,AG5,Ad-Dependent Retest,ACTIVE,6,2025-07-21,408,399,372,771,0.978,0.482,39.6,28.1,LOW,2.52,5.5,235.0,7.8
35843581,AG5,Ad-Dependent Retest,ACTIVE,7,2025-07-21,408,435,490,925,1.066,0.53,41.2,28.1,LOW,2.52,5.5,235.0,7.8
34726119,AG5,Ad-Dependent Retest,ACTIVE,8,2025-06-04,455,527,880,1407,1.158,0.625,44.7,27.9,LOW,2.52,5.5,234.0,7.8
34745767,AG5,Ad-Dependent Retest,ACTIVE,9,2025-06-06,453,465,637,1102,1.026,0.578,41.8,27.3,LOW,2.52,5.5,228.0,7.6
35843835,AG5,Ad-Dependent Retest,ACTIVE,10,2025-07-21,408,347,355,702,0.85,0.506,36.5,25.4,LOW,2.52,5.5,213.0,7.1
33809302,AG5,Ad-Dependent Retest,QUEUE,11,2025-04-26,494,389,461,850,0.787,0.542,37.6,25.4,LOW,2.52,5.5,0.0,0.0
36805003,AG5,Ad-Dependent Retest,QUEUE,12,2025-09-06,361,355,733,1088,0.983,0.674,42.6,25.4,LOW,2.52,5.5,0.0,0.0
34611013,AG5,Ad-Dependent Retest,QUEUE,13,2025-05-30,460,413,602,1015,0.898,0.593,39.2,25.3,LOW,2.52,5.5,0.0,0.0
34703831,AG5,Ad-Dependent Retest,QUEUE,14,2025-06-03,456,270,120,390,0.592,0.308,30.6,25.0,LOW,2.52,5.5,0.0,0.0
35843350,AG5,Ad-Dependent Retest,QUEUE,15,2025-07-21,408,419,792,1211,1.027,0.654,40.5,24.6,LOW,2.52,5.5,0.0,0.0
34846941,AG5,Ad-Dependent Retest,QUEUE,16,2025-06-11,448,402,679,1081,0.897,0.628,38.9,24.2,LOW,2.52,5.5,0.0,0.0
39587447,AG5,Ad-Dependent Retest,QUEUE,17,2026-01-23,222,238,378,616,1.072,0.614,37.9,23.9,LOW,2.52,5.5,0.0,0.0
33251246,AG5,Ad-Dependent Retest,QUEUE,18,2025-03-20,531,493,1245,1738,0.928,0.716,41.9,23.9,LOW,2.52,5.5,0.0,0.0
36603188,AG5,Ad-Dependent Retest,QUEUE,19,2025-08-26,372,281,291,572,0.755,0.509,33.1,23.0,LOW,2.52,5.5,0.0,0.0
36603289,AG5,Ad-Dependent Retest,QUEUE,20,2025-08-26,372,268,255,523,0.72,0.488,32.1,22.7,LOW,2.52,5.5,0.0,0.0
39587507,AG5,Ad-Dependent Retest,QUEUE,21,2026-01-23,222,227,416,643,1.023,0.647,36.7,22.5,LOW,2.52,5.5,0.0,0.0
34783304,AG5,Ad-Dependent Retest,QUEUE,22,2025-06-06,453,307,409,716,0.678,0.571,33.4,22.0,LOW,2.52,5.5,0.0,0.0
34714059,AG5,Ad-Dependent Retest,QUEUE,23,2025-06-03,456,336,562,898,0.737,0.626,35.0,21.9,LOW,2.52,5.5,0.0,0.0
40564952,AG5,Ad-Dependent Retest,QUEUE,24,2026-03-10,176,199,882,1081,1.131,0.816,41.7,21.3,LOW,2.52,5.5,0.0,0.0
34949513,AG5,Ad-Dependent Retest,QUEUE,25,2025-06-16,443,240,171,411,0.542,0.416,27.9,20.9,LOW,2.52,5.5,0.0,0.0
35843959,AG5,Ad-Dependent Retest,QUEUE,26,2025-07-21,408,238,208,446,0.583,0.466,28.5,20.5,LOW,2.52,5.5,0.0,0.0
40564950,AG5,Ad-Dependent Retest,QUEUE,27,2026-03-10,176,176,738,914,1.0,0.807,38.9,20.1,LOW,2.52,5.5,0.0,0.0
34838041,AG5,Ad-Dependent Retest,QUEUE,28,2025-06-11,448,381,1399,1780,0.85,0.786,37.8,20.0,LOW,2.52,5.5,0.0,0.0
35705968,AG5,Ad-Dependent Retest,QUEUE,29,2025-07-16,413,370,1767,2137,0.896,0.827,37.7,19.0,LOW,2.52,5.5,0.0,0.0
34726082,AG5,Ad-Dependent Retest,QUEUE,30,2025-06-04,455,281,640,921,0.618,0.695,31.4,18.3,LOW,2.52,5.5,0.0,0.0
36226440,AG5,Ad-Dependent Retest,QUEUE,31,2025-08-05,393,388,3821,4209,0.987,0.908,39.4,17.9,HEALTHY,2.52,5.5,0.0,0.0
34630347,AG5,Ad-Dependent Retest,QUEUE,32,2025-05-31,459,238,313,551,0.519,0.568,27.2,17.9,LOW,2.52,5.5,0.0,0.0
35843887,AG5,Ad-Dependent Retest,QUEUE,33,2025-07-21,408,274,738,1012,0.672,0.729,31.8,17.9,LOW,2.52,5.5,0.0,0.0
34825599,AG5,Ad-Dependent Retest,QUEUE,34,2025-06-10,449,240,362,602,0.535,0.601,27.8,17.8,LOW,2.52,5.5,0.0,0.0
34726117,AG5,Ad-Dependent Retest,QUEUE,35,2025-06-04,455,264,592,856,0.58,0.692,30.0,17.6,LOW,2.52,5.5,0.0,0.0
35087776,AG5,Ad-Dependent Retest,QUEUE,36,2025-06-23,436,262,682,944,0.601,0.722,30.2,17.1,LOW,2.52,5.5,0.0,0.0
34801315,AG5,Ad-Dependent Retest,QUEUE,37,2025-06-09,450,244,478,722,0.542,0.662,28.2,17.0,LOW,2.52,5.5,0.0,0.0
34714080,AG5,Ad-Dependent Retest,QUEUE,38,2025-06-03,456,265,705,970,0.581,0.727,30.1,17.0,LOW,2.52,5.5,0.0,0.0
34783303,AG5,Ad-Dependent Retest,QUEUE,39,2025-06-06,453,239,616,855,0.528,0.72,27.6,15.7,LOW,2.52,5.5,0.0,0.0
34745763,AG5,Ad-Dependent Retest,QUEUE,40,2025-06-06,453,213,496,709,0.47,0.7,24.6,14.3,LOW,2.52,5.5,0.0,0.0
34703811,AG5,Ad-Dependent Retest,QUEUE,41,2025-06-03,456,206,446,652,0.452,0.684,23.6,13.9,LOW,2.52,5.5,0.0,0.0
35705967,AG5,Ad-Dependent Retest,QUEUE,42,2025-07-16,413,263,3222,3485,0.637,0.925,30.7,13.7,HEALTHY,2.52,5.5,0.0,0.0
34846868,AG5,Ad-Dependent Retest,QUEUE,43,2025-06-10,449,228,1016,1244,0.508,0.817,26.4,13.5,LOW,2.52,5.5,0.0,0.0
34801299,AG5,Ad-Dependent Retest,QUEUE,44,2025-06-09,450,166,358,524,0.369,0.683,19.0,11.2,LOW,2.52,5.5,0.0,0.0
34837977,AG5,Ad-Dependent Retest,QUEUE,45,2025-06-10,449,185,2089,2274,0.412,0.919,21.2,9.5,LOW,2.52,5.5,0.0,0.0
36603193,AG5,Ad-Dependent Retest,QUEUE,46,2025-08-26,372,118,293,411,0.317,0.713,14.9,8.5,LOW,2.52,5.5,0.0,0.0
34846819,AG5,Ad-Dependent Retest,QUEUE,47,2025-06-11,448,125,1081,1206,0.279,0.896,14.7,6.8,LOW,2.52,5.5,0.0,0.0
34849403,AG5,Ad-Dependent Retest,QUEUE,48,2025-06-10,449,130,1760,1890,0.29,0.931,15.3,6.8,LOW,2.52,5.5,0.0,0.0
34846712,AG5,Ad-Dependent Retest,QUEUE,49,2025-06-10,449,122,1134,1256,0.272,0.903,14.2,6.5,LOW,2.52,5.5,0.0,0.0
34748930,AG5,Ad-Dependent Retest,QUEUE,50,2025-06-05,454,94,592,686,0.207,0.863,10.1,4.9,LOW,2.52,5.5,0.0,0.0
34846750,AG5,Ad-Dependent Retest,QUEUE,51,2025-06-11,448,93,1109,1202,0.208,0.923,10.0,4.5,LOW,2.52,5.5,0.0,0.0
33872503,AG5,Ad-Dependent Retest,QUEUE,52,2025-04-30,490,74,289,363,0.151,0.796,7.6,4.0,LOW,2.52,5.5,0.0,0.0
34825551,AG5,Ad-Dependent Retest,QUEUE,53,2025-06-09,450,56,252,308,0.124,0.818,6.3,3.2,LOW,2.52,5.5,0.0,0.0
41096532,AG6,Dormant - Excluded,EXCLUDED,1,2026-04-02,153,215,0,215,1.405,0.0,44.9,44.9,LOW,0.0,0.0,0.0,0.0
39749678,AG6,Dormant - Excluded,EXCLUDED,2,2026-01-31,214,317,0,317,1.481,0.0,44.9,44.9,LOW,0.0,0.0,0.0,0.0
35287244,AG6,Dormant - Excluded,EXCLUDED,3,2025-07-01,428,520,0,520,1.215,0.0,44.9,44.9,LOW,0.0,0.0,0.0,0.0
35087437,AG6,Dormant - Excluded,EXCLUDED,4,2025-06-23,436,524,0,524,1.202,0.0,44.9,44.9,LOW,0.0,0.0,0.0,0.0
34748975,AG6,Dormant - Excluded,EXCLUDED,5,2025-06-06,453,530,0,530,1.17,0.0,44.9,44.9,LOW,0.0,0.0,0.0,0.0
34745680,AG6,Dormant - Excluded,EXCLUDED,6,2025-06-05,454,532,0,532,1.172,0.0,44.9,44.9,LOW,0.0,0.0,0.0,0.0
35843937,AG6,Dormant - Excluded,EXCLUDED,7,2025-07-21,408,507,0,507,1.243,0.0,44.8,44.8,LOW,0.0,0.0,0.0,0.0
35705904,AG6,Dormant - Excluded,EXCLUDED,8,2025-07-16,413,510,0,510,1.235,0.0,44.8,44.8,LOW,0.0,0.0,0.0,0.0
35334478,AG6,Dormant - Excluded,EXCLUDED,9,2025-07-04,425,518,0,518,1.219,0.0,44.8,44.8,LOW,0.0,0.0,0.0,0.0
35287769,AG6,Dormant - Excluded,EXCLUDED,10,2025-07-01,428,519,0,519,1.213,0.0,44.8,44.8,LOW,0.0,0.0,0.0,0.0
35087994,AG6,Dormant - Excluded,EXCLUDED,11,2025-06-23,436,522,0,522,1.197,0.0,44.8,44.8,LOW,0.0,0.0,0.0,0.0
34703961,AG6,Dormant - Excluded,EXCLUDED,12,2025-06-03,456,530,0,530,1.162,0.0,44.8,44.8,LOW,0.0,0.0,0.0,0.0
34742566,AG6,Dormant - Excluded,EXCLUDED,13,2025-06-05,454,530,0,530,1.167,0.0,44.8,44.8,LOW,0.0,0.0,0.0,0.0
39587432,AG6,Dormant - Excluded,EXCLUDED,14,2026-01-23,222,319,0,319,1.437,0.0,44.7,44.7,LOW,0.0,0.0,0.0,0.0
39047652,AG6,Dormant - Excluded,EXCLUDED,15,2025-12-30,246,336,0,336,1.366,0.0,44.7,44.7,LOW,0.0,0.0,0.0,0.0
35843227,AG6,Dormant - Excluded,EXCLUDED,16,2025-07-21,408,505,0,505,1.238,0.0,44.7,44.7,LOW,0.0,0.0,0.0,0.0
35482001,AG6,Dormant - Excluded,EXCLUDED,17,2025-07-09,420,512,0,512,1.219,0.0,44.7,44.7,LOW,0.0,0.0,0.0,0.0
35334643,AG6,Dormant - Excluded,EXCLUDED,18,2025-07-04,425,515,0,515,1.212,0.0,44.7,44.7,LOW,0.0,0.0,0.0,0.0
35087690,AG6,Dormant - Excluded,EXCLUDED,19,2025-06-23,436,519,0,519,1.19,0.0,44.7,44.7,LOW,0.0,0.0,0.0,0.0
35088031,AG6,Dormant - Excluded,EXCLUDED,20,2025-06-23,436,519,0,519,1.19,0.0,44.7,44.7,LOW,0.0,0.0,0.0,0.0
34714177,AG6,Dormant - Excluded,EXCLUDED,21,2025-06-04,455,527,0,527,1.158,0.0,44.7,44.7,LOW,0.0,0.0,0.0,0.0
33845184,AG6,Dormant - Excluded,EXCLUDED,22,2025-04-29,491,542,0,542,1.104,0.0,44.7,44.7,LOW,0.0,0.0,0.0,0.0
34846775,AG6,Dormant - Excluded,EXCLUDED,23,2025-06-11,448,522,0,522,1.165,0.0,44.6,44.6,LOW,0.0,0.0,0.0,0.0
34704247,AG6,Dormant - Excluded,EXCLUDED,24,2025-06-03,456,525,0,525,1.151,0.0,44.6,44.6,LOW,0.0,0.0,0.0,0.0
34748982,AG6,Dormant - Excluded,EXCLUDED,25,2025-06-06,453,525,0,525,1.159,0.0,44.6,44.6,LOW,0.0,0.0,0.0,0.0
33855668,AG6,Dormant - Excluded,EXCLUDED,26,2025-04-29,491,540,0,540,1.1,0.0,44.6,44.6,LOW,0.0,0.0,0.0,0.0
35844100,AG6,Dormant - Excluded,EXCLUDED,27,2025-07-21,408,500,0,500,1.225,0.0,44.5,44.5,LOW,0.0,0.0,0.0,0.0
35706135,AG6,Dormant - Excluded,EXCLUDED,28,2025-07-16,413,503,0,503,1.218,0.0,44.5,44.5,LOW,0.0,0.0,0.0,0.0
34949793,AG6,Dormant - Excluded,EXCLUDED,29,2025-06-16,443,518,0,518,1.169,0.0,44.5,44.5,LOW,0.0,0.0,0.0,0.0
34714172,AG6,Dormant - Excluded,EXCLUDED,30,2025-06-04,455,522,0,522,1.147,0.0,44.5,44.5,LOW,0.0,0.0,0.0,0.0
39749661,AG6,Dormant - Excluded,EXCLUDED,31,2026-01-31,214,310,0,310,1.449,0.0,44.4,44.4,LOW,0.0,0.0,0.0,0.0
39258883,AG6,Dormant - Excluded,EXCLUDED,32,2026-01-09,236,325,0,325,1.377,0.0,44.4,44.4,LOW,0.0,0.0,0.0,0.0
36805061,AG6,Dormant - Excluded,EXCLUDED,33,2025-09-06,361,385,0,385,1.066,0.0,44.4,44.4,LOW,0.0,0.0,0.0,0.0
35087763,AG6,Dormant - Excluded,EXCLUDED,34,2025-06-23,436,511,0,511,1.172,0.0,44.4,44.4,LOW,0.0,0.0,0.0,0.0
34801308,AG6,Dormant - Excluded,EXCLUDED,35,2025-06-09,450,520,0,520,1.156,0.0,44.4,44.4,LOW,0.0,0.0,0.0,0.0
34846898,AG6,Dormant - Excluded,EXCLUDED,36,2025-06-10,449,520,0,520,1.158,0.0,44.4,44.4,LOW,0.0,0.0,0.0,0.0
34704204,AG6,Dormant - Excluded,EXCLUDED,37,2025-06-03,456,522,0,522,1.145,0.0,44.4,44.4,LOW,0.0,0.0,0.0,0.0
36603287,AG6,Dormant - Excluded,EXCLUDED,38,2025-08-26,372,481,0,481,1.293,0.0,44.3,44.3,LOW,0.0,0.0,0.0,0.0
41867170,AG6,Dormant - Excluded,EXCLUDED,39,2026-05-05,120,192,0,192,1.6,0.0,44.3,44.3,LOW,0.0,0.0,0.0,0.0
35706215,AG6,Dormant - Excluded,EXCLUDED,40,2025-07-16,413,499,0,499,1.208,0.0,44.3,44.3,LOW,0.0,0.0,0.0,0.0
35706190,AG6,Dormant - Excluded,EXCLUDED,41,2025-07-16,413,501,0,501,1.213,0.0,44.3,44.3,LOW,0.0,0.0,0.0,0.0
35706515,AG6,Dormant - Excluded,EXCLUDED,42,2025-07-16,413,501,0,501,1.213,0.0,44.3,44.3,LOW,0.0,0.0,0.0,0.0
41096519,AG6,Dormant - Excluded,EXCLUDED,43,2026-04-02,153,210,0,210,1.373,0.0,44.2,44.2,LOW,0.0,0.0,0.0,0.0
38143242,AG6,Dormant - Excluded,EXCLUDED,44,2025-11-21,285,348,0,348,1.221,0.0,44.2,44.2,LOW,0.0,0.0,0.0,0.0
35706531,AG6,Dormant - Excluded,EXCLUDED,45,2025-07-16,413,498,0,498,1.206,0.0,44.2,44.2,LOW,0.0,0.0,0.0,0.0
34846762,AG6,Dormant - Excluded,EXCLUDED,46,2025-06-10,449,513,0,513,1.143,0.0,44.2,44.2,LOW,0.0,0.0,0.0,0.0
36603209,AG6,Dormant - Excluded,EXCLUDED,47,2025-08-26,372,477,0,477,1.282,0.0,44.1,44.1,LOW,0.0,0.0,0.0,0.0
34846839,AG6,Dormant - Excluded,EXCLUDED,48,2025-06-11,448,510,0,510,1.138,0.0,44.1,44.1,LOW,0.0,0.0,0.0,0.0
34714169,AG6,Dormant - Excluded,EXCLUDED,49,2025-06-04,455,513,0,513,1.127,0.0,44.1,44.1,LOW,0.0,0.0,0.0,0.0
34704175,AG6,Dormant - Excluded,EXCLUDED,50,2025-06-03,456,514,0,514,1.127,0.0,44.1,44.1,LOW,0.0,0.0,0.0,0.0
43008865,AG6,Dormant - Excluded,EXCLUDED,51,2026-06-12,82,163,0,163,1.988,0.0,44.0,44.0,LOW,0.0,0.0,0.0,0.0
35288074,AG6,Dormant - Excluded,EXCLUDED,52,2025-07-01,428,499,0,499,1.166,0.0,44.0,44.0,LOW,0.0,0.0,0.0,0.0
35087709,AG6,Dormant - Excluded,EXCLUDED,53,2025-06-23,436,502,0,502,1.151,0.0,44.0,44.0,LOW,0.0,0.0,0.0,0.0
35087829,AG6,Dormant - Excluded,EXCLUDED,54,2025-06-23,436,502,0,502,1.151,0.0,44.0,44.0,LOW,0.0,0.0,0.0,0.0
34714150,AG6,Dormant - Excluded,EXCLUDED,55,2025-06-04,455,511,0,511,1.123,0.0,44.0,44.0,LOW,0.0,0.0,0.0,0.0
36225640,AG6,Dormant - Excluded,EXCLUDED,56,2025-08-05,393,482,0,482,1.226,0.0,43.9,43.9,LOW,0.0,0.0,0.0,0.0
34704168,AG6,Dormant - Excluded,EXCLUDED,57,2025-06-03,456,509,0,509,1.116,0.0,43.9,43.9,LOW,0.0,0.0,0.0,0.0
34745769,AG6,Dormant - Excluded,EXCLUDED,58,2025-06-05,454,509,0,509,1.121,0.0,43.9,43.9,LOW,0.0,0.0,0.0,0.0
39258872,AG6,Dormant - Excluded,EXCLUDED,59,2026-01-09,236,316,0,316,1.339,0.0,43.8,43.8,LOW,0.0,0.0,0.0,0.0
35481596,AG6,Dormant - Excluded,EXCLUDED,60,2025-07-08,421,491,0,491,1.166,0.0,43.8,43.8,LOW,0.0,0.0,0.0,0.0
34704244,AG6,Dormant - Excluded,EXCLUDED,61,2025-06-03,456,507,0,507,1.112,0.0,43.8,43.8,LOW,0.0,0.0,0.0,0.0
34704299,AG6,Dormant - Excluded,EXCLUDED,62,2025-06-03,456,507,0,507,1.112,0.0,43.8,43.8,LOW,0.0,0.0,0.0,0.0
35844086,AG6,Dormant - Excluded,EXCLUDED,63,2025-07-21,408,484,0,484,1.186,0.0,43.7,43.7,LOW,0.0,0.0,0.0,0.0
35705989,AG6,Dormant - Excluded,EXCLUDED,64,2025-07-16,413,486,0,486,1.177,0.0,43.7,43.7,LOW,0.0,0.0,0.0,0.0
35286854,AG6,Dormant - Excluded,EXCLUDED,65,2025-07-01,428,493,0,493,1.152,0.0,43.7,43.7,LOW,0.0,0.0,0.0,0.0
34801265,AG6,Dormant - Excluded,EXCLUDED,66,2025-06-09,450,502,0,502,1.116,0.0,43.7,43.7,LOW,0.0,0.0,0.0,0.0
34704212,AG6,Dormant - Excluded,EXCLUDED,67,2025-06-03,456,503,0,503,1.103,0.0,43.7,43.7,LOW,0.0,0.0,0.0,0.0
34704191,AG6,Dormant - Excluded,EXCLUDED,68,2025-06-03,456,505,0,505,1.107,0.0,43.7,43.7,LOW,0.0,0.0,0.0,0.0
33855680,AG6,Dormant - Excluded,EXCLUDED,69,2025-04-29,491,521,0,521,1.061,0.0,43.7,43.7,LOW,0.0,0.0,0.0,0.0
39258870,AG6,Dormant - Excluded,EXCLUDED,70,2026-01-08,237,314,0,314,1.325,0.0,43.6,43.6,LOW,0.0,0.0,0.0,0.0
35706556,AG6,Dormant - Excluded,EXCLUDED,71,2025-07-16,413,484,0,484,1.172,0.0,43.6,43.6,LOW,0.0,0.0,0.0,0.0
35482050,AG6,Dormant - Excluded,EXCLUDED,72,2025-07-09,420,488,0,488,1.162,0.0,43.6,43.6,LOW,0.0,0.0,0.0,0.0
39587443,AG6,Dormant - Excluded,EXCLUDED,73,2026-01-23,222,303,0,303,1.365,0.0,43.5,43.5,LOW,0.0,0.0,0.0,0.0
35843386,AG6,Dormant - Excluded,EXCLUDED,74,2025-07-21,408,481,0,481,1.179,0.0,43.5,43.5,LOW,0.0,0.0,0.0,0.0
35844223,AG6,Dormant - Excluded,EXCLUDED,75,2025-07-21,408,481,0,481,1.179,0.0,43.5,43.5,LOW,0.0,0.0,0.0,0.0
35286870,AG6,Dormant - Excluded,EXCLUDED,76,2025-07-01,428,488,0,488,1.14,0.0,43.5,43.5,LOW,0.0,0.0,0.0,0.0
35287214,AG6,Dormant - Excluded,EXCLUDED,77,2025-07-01,428,488,0,488,1.14,0.0,43.5,43.5,LOW,0.0,0.0,0.0,0.0
33864471,AG6,Dormant - Excluded,EXCLUDED,78,2025-04-30,490,518,0,518,1.057,0.0,43.5,43.5,LOW,0.0,0.0,0.0,0.0
36225597,AG6,Dormant - Excluded,EXCLUDED,79,2025-08-06,392,474,0,474,1.209,0.0,43.4,43.4,LOW,0.0,0.0,0.0,0.0
34846872,AG6,Dormant - Excluded,EXCLUDED,80,2025-06-11,448,494,0,494,1.103,0.0,43.4,43.4,LOW,0.0,0.0,0.0,0.0
34745700,AG6,Dormant - Excluded,EXCLUDED,81,2025-06-06,453,496,0,496,1.095,0.0,43.4,43.4,LOW,0.0,0.0,0.0,0.0
34704131,AG6,Dormant - Excluded,EXCLUDED,82,2025-06-03,456,497,0,497,1.09,0.0,43.4,43.4,LOW,0.0,0.0,0.0,0.0
35706007,AG6,Dormant - Excluded,EXCLUDED,83,2025-07-16,413,480,0,480,1.162,0.0,43.3,43.3,LOW,0.0,0.0,0.0,0.0
41345543,AG6,Dormant - Excluded,EXCLUDED,84,2026-04-13,142,196,0,196,1.38,0.0,43.3,43.3,LOW,0.0,0.0,0.0,0.0
34704359,AG6,Dormant - Excluded,EXCLUDED,85,2025-06-03,456,496,0,496,1.088,0.0,43.3,43.3,LOW,0.0,0.0,0.0,0.0
35087827,AG6,Dormant - Excluded,EXCLUDED,86,2025-06-23,436,485,0,485,1.112,0.0,43.2,43.2,LOW,0.0,0.0,0.0,0.0
34792222,AG6,Dormant - Excluded,EXCLUDED,87,2025-06-07,452,492,0,492,1.088,0.0,43.2,43.2,LOW,0.0,0.0,0.0,0.0
34630341,AG6,Dormant - Excluded,EXCLUDED,88,2025-05-31,459,496,0,496,1.081,0.0,43.2,43.2,LOW,0.0,0.0,0.0,0.0
39047622,AG6,Dormant - Excluded,EXCLUDED,89,2025-12-30,246,311,0,311,1.264,0.0,43.1,43.1,LOW,0.0,0.0,0.0,0.0
41096494,AG6,Dormant - Excluded,EXCLUDED,90,2026-04-02,153,200,0,200,1.307,0.0,43.1,43.1,LOW,0.0,0.0,0.0,0.0
35087833,AG6,Dormant - Excluded,EXCLUDED,91,2025-06-24,435,483,0,483,1.11,0.0,43.1,43.1,LOW,0.0,0.0,0.0,0.0
